아이템 인스턴스의 고유 id,아이템의 타입 분류(탭 분류용),아이템의 고유 id,아이템별 현재 소지량,아이템별 잔여 사용가능 시간,각 분류탭별 인벤토리 내 칸 번호,인벤토리 소유 유저의 고유 id
inven_id,item_type,item_id,quantity,remain_time,slot_index,user_id
int,enum,int,int,int,int,string
10001,3,34001,9999,,1,user_id_100001
10002,3,34002,9999,,2,
10003,3,34003,9999,,3,
10004,3,34004,9999,,4,
10005,3,34005,9999,,5,
10006,4,35001,9999,3600,1,
10007,4,35002,9999,,2,
10008,4,35003,9999,,3,
10009,4,35004,9999,,4,
10010,,,,,,
10011,,,,,,
10012,,,,,,
10013,,,,,,
10014,,,,,,
10015,,,,,,
