?⑥쥙?id,???꺗???臾믪벥 id,??????쎈?????筌λ벊??筌롫뗄??????????볦퍢,癰귣똻???????????볦퍢,??놁삢 ??筌△몿而??롫뮉 ?癒?섐筌왖??????????쎈???????μ뵠???닌딄쉐 id,?諭?????쉘 筌뤣딅뮞?怨쀬벥 id,筌ㅼ뮇伊?癰귣똻??筌뤣딅뮞?怨쀬벥 id,?????癰귣똻湲?域밸챶竊?id,??寃?癰귣똻湲??④쑴??疫꿸퀣? id,筌뤣딅뮞??hp 筌앹빓????④쑴沅??筌뤣딅뮞???⑤벀爰??筌앹빓????④쑴沅??????筌λ벊?????????롢늺 ??노뮉 ?袁⑹뵠???袁⑹뵠????쎈??????????롫뮉 獄쏄퀗瑗??귐딅꺖????쎈??? ?????????얜굣 野껋?肉뺟㎉?,,,,,,,,
50104,5001,4,600,180,1,104,104,203064,104,104,0.3,21,,Tower_01,1445,,
50105,5001,5,600,180,1,105,105,203065,105,105,0.4,24,,Tower_01,1642,,
50201,5002,1,900,180,1,201,201,203001,201,201,0.5,28,,Tower_02,1866,,
50202,5002,2,900,180,1,202,202,203002,202,202,0.6,32,,Tower_02,2121,,
50203,5002,3,900,180,1,203,203,203003,203,203,0.7,35,,Tower_02,2411,,
50204,5002,4,900,180,1,204,204,203004,204,204,0.8,40,,Tower_02,2740,,
50205,5002,5,900,180,1,205,205,203005,205,205,0.9,43,,Tower_02,3115,,
50206,5002,6,900,180,1,206,206,203006,206,206,1,45,,Tower_02,3541,,
50207,5002,7,900,180,1,207,207,203007,207,207,1.1,47,,Tower_02,4026,,
50208,5002,8,900,180,1,208,208,203008,208,208,1.2,49,,Tower_02,4577,,
50209,5002,9,900,180,1,209,209,203009,209,209,1.3,50,,Tower_02,5205,,
50210,5002,10,900,180,1,210,210,203010,210,210,1.4,52,,Tower_02,6089,,
50301,5003,1,900,180,1,301,301,203011,301,301,1.5,54,,Tower_03,6130,,
50302,5003,2,900,180,1,302,302,203012,302,302,1.6,56,,Tower_03,6927,,
50303,5003,3,900,180,1,303,303,203013,303,303,1.7,58,,Tower_03,7827,,
50304,5003,4,900,180,1,304,304,203014,304,304,1.8,60,,Tower_03,8844,,
50305,5003,5,900,180,1,305,305,203015,305,305,1.9,61,,Tower_03,9994,,
50306,5003,6,900,180,1,306,306,203016,306,306,2,62,,Tower_03,11294,,
50307,5003,7,900,180,1,307,307,203017,307,307,2.1,64,,Tower_03,12762,,
50308,5003,8,900,180,1,308,308,203018,308,308,2.2,66,,Tower_03,14421,,
50309,5003,9,900,180,1,309,309,203019,309,309,2.3,68,,Tower_03,16295,,
50310,5003,10,900,180,1,310,310,203020,310,310,2.4,70,,Tower_03,18414,,
50401,5004,1,900,180,1,401,401,203021,401,401,2.5,72,,Tower_04,20807,,
50402,5004,2,900,180,1,402,402,203022,402,402,2.6,73,,Tower_04,23512,,
50403,5004,3,900,180,1,403,403,203023,403,403,2.7,75,,Tower_04,26570,,
50404,5004,4,900,180,1,404,404,203024,404,404,2.8,77,,Tower_04,30023,,
50405,5004,5,900,180,1,405,405,203025,405,405,2.9,80,,Tower_04,33927,,
50406,5004,6,900,180,1,406,406,203026,406,406,3,84,,Tower_04,34425,,
50407,5004,7,900,180,1,407,407,203027,407,407,3.1,87,,Tower_04,38900,,
50408,5004,8,900,180,1,408,408,203028,408,408,3.2,93,,Tower_04,43957,,
50409,5004,9,900,180,1,409,409,203029,409,409,3.3,96,,Tower_04,49672,,
50410,5004,10,900,180,1,410,410,203030,410,410,3.4,100,,Tower_04,56129,,
50501,5005,1,900,180,1,501,501,203031,501,501,3.5,104,,Tower_05,63426,,
50502,5005,2,900,180,1,502,502,203032,502,502,3.6,109,,Tower_05,71671,,
50503,5005,3,900,180,1,503,503,203033,503,503,3.7,113,,Tower_05,80988,,
50504,5005,4,900,180,1,504,504,203034,504,504,3.8,118,,Tower_05,91516,,
50505,5005,5,900,180,1,505,505,203035,505,505,3.9,122,,Tower_05,103414,,
50506,5005,6,900,180,1,506,506,203036,506,506,4,127,,Tower_05,116858,,
50507,5005,7,900,180,1,507,507,203037,507,507,4.1,130,,Tower_05,132049,,
50508,5005,8,900,180,1,508,508,203038,508,508,4.2,135,,Tower_05,149215,,
50509,5005,9,900,180,1,509,509,203039,509,509,4.3,139,,Tower_05,168613,,
50510,5005,10,900,180,1,510,510,203040,510,510,4.4,143,,Tower_05,190533,,
50601,5006,1,900,180,1,601,601,203041,601,601,4.5,147,,Tower_06,215303,,
50602,5006,2,900,180,1,602,602,203042,602,602,4.6,152,,Tower_06,243292,,
50603,5006,3,900,180,1,603,603,203043,603,603,4.7,155,,Tower_06,274920,,
50604,5006,4,900,180,1,604,604,203044,604,604,4.8,160,,Tower_06,310659,,
50605,5006,5,900,180,1,605,605,203045,605,605,4.9,164,,Tower_06,351045,,
50606,5006,6,900,180,1,606,606,203046,606,606,5,168,,Tower_06,324557,,
50607,5006,7,900,180,1,607,607,203047,607,607,5.1,172,,Tower_06,366749,,
50608,5006,8,900,180,1,608,608,203048,608,608,5.2,177,,Tower_06,414427,,
50609,5006,9,900,180,1,609,609,203049,609,609,5.3,180,,Tower_06,468302,,
50610,5006,10,900,180,1,610,610,203050,610,610,5.4,185,,Tower_06,529182,,
50701,5007,1,900,180,1,701,701,203051,701,701,5.5,189,,Tower_07,597976,,
50702,5007,2,900,180,1,702,702,203052,702,702,5.6,194,,Tower_07,675712,,
50703,5007,3,900,180,1,703,703,203053,703,703,5.7,197,,Tower_07,763555,,
50704,5007,4,900,180,1,704,704,203054,704,704,5.8,202,,Tower_07,862817,,
50705,5007,5,900,180,1,705,705,203055,705,705,5.9,206,,Tower_07,974984,,
50706,5007,6,900,180,1,706,706,203056,706,706,6,210,,Tower_07,1101731,,
50707,5007,7,900,180,1,707,707,203057,707,707,6.1,214,,Tower_07,1244956,,
50708,5007,8,900,180,1,708,708,203058,708,708,6.2,219,,Tower_07,1406801,,
50709,5007,9,900,180,1,709,709,203059,709,709,6.3,222,,Tower_07,1590044,,
50710,5007,10,900,180,1,710,710,203060,710,710,6.4,227,,Tower_07,1796751,,
,,,,,,,,,,,,,,,2208395,,
,,,,,,,,,,,,,,,2495487,,
,,,,,,,,,,,,,,,2820000,,
,,,,,,,,,,,,,,,3186600,,
,,,,,,,,,,,,,,,3600858,,
,,,,,,,,,,,,,,,4068970,,
,,,,,,,,,,,,,,,4597936,,
